id,cmp_pass,att_pass,tot_pass_dist,prog_pass_dist,cmp_pass_short,att_pass_short,cmp_pass_medium,att_pass_medium,cmp_pass_long,att_pass_long,assist,xag,xa,assists_minus_xag,key_pass,fin_3rd_pass,opp_pen_pass,acc_cross,prog_pass,season,comp
ff527768,1270,1565,23225.0,7008.0,545,626,528,619,162,234,3,3.1,3.0,-0.1,43,138,27,7,198,20,ENG
ffa90327,390,607,5945.0,1595.0,234,294,93,160,39,80,4,2.7,1.9,1.3,30,20,21,14,47,20,ENG
005ca692,16,16,298.0,89.0,5,5,6,6,3,3,0,0.0,0.0,0.0,0,4,0,0,3,20,EL
00672021,340,382,5068.0,1424.0,184,205,110,121,22,29,0,0.7,0.5,-0.7,10,30,5,0,27,20,EL
0076ab7f,760,793,13401.0,3838.0,301,310,378,388,64,72,0,0.0,0.2,0.0,0,73,0,0,51,20,EL
007faf7a,26,35,385.0,101.0,17,20,6,9,2,2,0,0.1,0.0,-0.1,2,2,1,0,3,20,EL
00963611,50,56,903.0,273.0,14,17,32,34,3,3,0,0.0,0.0,0.0,0,1,0,0,1,20,EL
00b28772,105,139,1719.0,358.0,54,64,35,42,11,22,0,0.1,0.1,-0.1,2,9,1,1,9,20,EL
00ddb7f7,99,163,1552.0,426.0,54,70,33,52,7,26,0,0.1,0.1,-0.1,2,8,2,0,15,20,EL
00eba9c9,61,89,1055.0,351.0,34,48,19,26,7,11,0,0.0,0.2,0.0,1,7,2,1,11,20,EL
0127419a,56,79,849.0,356.0,35,41,8,11,8,15,1,1.5,0.8,-0.5,5,9,3,1,8,20,EL
01464072,48,60,831.0,296.0,25,28,17,19,4,11,0,0.2,0.3,-0.2,1,1,1,0,5,20,EL
0176f037,160,233,3242.0,1203.0,60,72,77,107,23,41,0,0.1,0.1,-0.1,3,9,3,1,14,20,EL
017ab4d4,28,36,391.0,127.0,17,20,7,8,1,1,0,0.1,0.1,-0.1,2,0,3,0,4,20,EL
0193a8bf,68,113,1125.0,304.0,39,48,14,27,12,21,0,0.3,0.2,-0.3,3,8,3,0,12,20,EL
01ba3996,12,14,310.0,71.0,4,4,5,6,3,4,0,0.1,0.1,-0.1,1,1,0,0,1,20,EL
02319ad7,97,153,1251.0,283.0,65,82,20,34,6,15,1,1.2,0.7,-0.2,7,5,6,2,12,20,EL
023efc8b,34,36,531.0,80.0,15,17,19,19,0,0,0,0.0,0.0,0.0,1,4,0,0,1,20,EL
02caf6e0,198,262,2842.0,886.0,120,134,61,89,11,20,0,0.9,0.8,-0.9,5,6,4,3,9,20,EL
02ce2030,254,321,5234.0,2007.0,70,84,149,165,34,64,0,0.0,0.0,0.0,0,19,0,0,32,20,EL
02ee4c77,32,59,401.0,47.0,17,33,10,15,1,1,0,0.0,0.1,0.0,0,3,1,0,2,20,EL
03622183,51,65,586.0,91.0,32,38,14,16,0,0,1,0.4,0.3,0.6,6,5,1,0,4,20,EL
038aa94a,460,580,7529.0,2717.0,256,283,153,188,42,77,1,1.5,1.3,-0.5,9,30,11,6,42,20,EL
03df04ff,39,49,1071.0,849.0,5,5,20,21,14,23,0,0.0,0.0,0.0,0,0,0,0,0,20,EL
042d286e,86,131,1196.0,180.0,48,67,26,34,4,7,0,0.9,0.5,-0.9,9,3,5,0,6,20,EL
04a35432,152,202,3961.0,1270.0,25,34,85,102,41,62,0,0.7,0.0,-0.7,2,7,1,0,9,20,EL
04e17fd5,26,43,416.0,87.0,12,19,11,17,1,3,0,0.0,0.0,0.0,0,2,1,0,3,20,EL
0534149c,9,12,167.0,21.0,3,4,5,5,1,1,0,0.0,0.0,0.0,0,1,0,0,1,20,EL
053f6e16,138,181,2067.0,945.0,71,84,59,72,4,17,0,0.0,0.0,0.0,1,11,1,0,11,20,EL
0562b7f1,74,112,964.0,204.0,51,69,15,21,3,3,2,0.9,0.8,1.1,8,10,4,1,8,20,EL
05a6c38b,94,135,1493.0,547.0,47,58,38,54,7,16,0,0.3,0.2,-0.3,3,6,1,1,8,20,EL
05a84d52,62,109,846.0,139.0,40,53,14,31,3,5,2,1.2,0.6,0.8,6,8,2,0,11,20,EL
05cb19c5,65,87,980.0,248.0,36,42,23,28,4,9,0,0.0,0.1,0.0,1,4,1,1,10,20,EL
062fc2e6,39,56,503.0,244.0,29,35,10,16,0,2,0,0.0,0.0,0.0,0,2,0,0,2,20,EL
068830ca,93,169,2952.0,2387.0,13,13,38,43,42,112,0,0.0,0.0,0.0,0,1,0,0,0,20,EL
06983922,50,69,532.0,92.0,31,40,8,15,1,2,0,0.0,0.5,0.0,0,2,1,0,4,20,EL
06a10001,373,555,5798.0,2652.0,193,226,150,207,19,76,3,2.2,2.6,0.8,19,24,21,11,59,20,EL
06a1d642,48,59,569.0,106.0,29,32,14,17,0,0,0,0.5,0.1,-0.5,2,2,2,0,5,20,EL
06e5b0e4,247,334,5365.0,2149.0,64,76,143,176,39,74,0,0.0,0.0,0.0,0,16,0,0,19,20,EL
06f33dc8,77,122,1020.0,163.0,53,68,18,32,2,5,1,0.9,0.6,0.1,3,7,3,0,8,20,EL
070a3904,34,46,683.0,174.0,15,17,12,14,7,13,0,0.8,0.6,-0.8,3,3,1,0,6,20,EL
070ec0b1,198,214,3883.0,1314.0,65,68,108,115,22,27,0,0.0,0.0,0.0,0,3,0,0,6,20,EL
07a821e4,3,4,25.0,8.0,3,3,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,20,EL
080440a4,418,545,7623.0,3351.0,169,186,205,247,38,92,0,0.4,0.3,-0.4,3,34,2,1,45,20,EL
0827221a,23,31,330.0,121.0,12,17,8,9,2,3,0,0.0,0.0,0.0,1,2,0,0,2,20,EL
08990838,274,327,5369.0,1949.0,87,96,140,158,41,59,0,0.0,0.0,0.0,0,8,0,0,16,20,EL
08fe932d,38,57,506.0,197.0,25,34,11,16,1,6,0,0.0,0.0,0.0,0,0,0,0,1,20,EL
0a6dbbf7,52,62,1094.0,364.0,9,10,36,39,7,13,0,0.0,0.0,0.0,0,0,0,0,1,20,EL
0a74011c,41,56,816.0,348.0,11,16,24,29,5,10,0,0.0,0.0,0.0,0,3,0,0,5,20,EL
0ac893aa,130,231,2349.0,900.0,56,95,52,82,17,36,0,0.1,0.2,-0.1,2,19,4,1,26,20,EL
0adc7748,61,83,1147.0,417.0,18,24,36,42,6,14,0,0.0,0.0,0.0,1,3,0,0,7,20,EL
0aeeed3f,99,135,1472.0,454.0,51,58,35,49,6,11,0,0.2,0.3,-0.2,4,8,3,0,11,20,EL
0af4b238,23,28,482.0,89.0,8,9,12,14,3,5,0,0.1,0.0,-0.1,1,3,0,0,3,20,EL
0b0cbe5b,73,117,1304.0,336.0,42,52,18,36,12,18,1,1.2,0.5,-0.2,6,8,3,2,8,20,EL
0b380363,71,96,1512.0,626.0,27,29,30,38,14,24,1,0.4,0.3,0.6,5,10,4,2,13,20,EL
0b4854f9,110,131,2087.0,816.0,37,41,67,77,5,10,0,0.0,0.0,0.0,0,2,0,0,2,20,EL
0b4d8274,65,109,837.0,206.0,39,54,15,25,4,10,2,0.5,0.2,1.5,5,4,3,1,9,20,EL
0b4f388a,53,67,706.0,230.0,32,36,17,22,1,1,0,0.3,0.7,-0.3,4,7,4,0,12,20,EL
0bad4516,101,130,2009.0,473.0,31,35,56,67,12,24,0,0.0,0.0,0.0,0,10,0,0,17,20,EL
0bd57693,35,46,674.0,209.0,16,17,12,14,7,12,0,0.2,0.2,-0.2,3,3,0,0,3,20,EL
0be28faf,323,393,5662.0,1360.0,133,152,150,167,28,45,1,0.1,0.3,0.9,2,25,2,1,32,20,EL
0be95d34,53,69,702.0,217.0,32,41,13,13,3,6,0,0.1,0.1,-0.1,4,10,2,0,7,20,EL
0c09c984,174,215,2934.0,912.0,76,85,81,94,12,20,0,0.3,0.2,-0.3,1,20,1,1,22,20,EL
0c0d6ed1,174,204,2854.0,866.0,91,96,59,66,18,25,1,0.6,0.3,0.4,4,18,2,0,19,20,EL
0cc5f4a5,20,28,226.0,8.0,13,17,3,6,0,0,0,0.0,0.0,0.0,0,1,0,0,1,20,EL
0d115860,2,4,34.0,2.0,1,2,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,EL
0d2b0b84,41,59,769.0,182.0,19,22,19,21,3,15,0,0.0,0.0,0.0,1,1,1,0,4,20,EL
0d72fbca,26,42,576.0,169.0,8,9,9,13,8,14,0,0.2,0.2,-0.2,4,2,1,0,3,20,EL
0dce3356,80,100,1083.0,273.0,46,51,26,34,3,7,0,0.1,0.0,-0.1,1,2,1,0,6,20,EL
0e0102eb,2,3,25.0,0.0,1,2,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,EL
0e21fc3c,134,137,2326.0,624.0,60,61,59,60,14,15,0,0.0,0.1,0.0,0,9,0,0,11,20,EL
0e7ccfc4,124,195,1897.0,670.0,69,80,41,73,9,27,1,0.8,0.4,0.2,6,7,6,4,9,20,EL
0e96a5e1,41,55,741.0,201.0,16,21,17,19,5,9,0,0.0,0.1,0.0,0,5,1,1,4,20,EL
0fb5e2ad,31,42,404.0,101.0,20,23,10,14,0,0,0,0.0,0.0,0.0,1,2,0,0,1,20,EL
0fbecd11,98,121,1553.0,473.0,50,56,40,46,5,12,0,0.2,0.2,-0.2,3,12,5,0,23,20,EL
0fd37a3d,176,278,3356.0,1348.0,76,98,63,95,29,52,0,1.0,1.1,-1.0,12,22,8,3,29,20,EL
1001ae82,100,127,1778.0,402.0,46,50,31,37,16,31,0,0.2,0.3,-0.2,5,11,5,2,14,20,EL
1055fa53,31,37,572.0,283.0,13,14,14,16,2,5,0,0.0,0.0,0.0,0,1,0,0,1,20,EL
108fe016,285,302,4545.0,1035.0,145,150,94,100,27,28,0,0.8,0.8,-0.8,6,19,5,0,20,20,EL
10f1cd17,72,102,1155.0,252.0,37,40,28,42,4,14,3,0.8,0.8,2.2,5,3,2,2,5,20,EL
110338ae,19,33,526.0,424.0,3,3,8,9,8,21,0,0.0,0.0,0.0,0,0,0,0,0,20,EL
112521d1,162,221,2769.0,767.0,73,84,72,96,13,32,1,1.0,0.7,0.0,3,8,5,3,13,20,EL
113fb4ea,47,75,1478.0,1117.0,6,6,20,21,21,48,0,0.0,0.0,0.0,0,3,0,0,0,20,EL
1144d8d7,25,39,246.0,72.0,13,15,3,9,1,2,1,0.2,0.1,0.8,4,3,1,0,2,20,EL
116c35df,70,90,827.0,198.0,43,48,17,28,1,1,0,0.5,0.4,-0.5,3,6,3,0,10,20,EL
11c0fa9d,88,114,1255.0,129.0,49,59,27,37,5,5,0,0.1,0.1,-0.1,3,7,1,0,8,20,EL
11e5e469,167,203,3227.0,1137.0,58,64,90,106,18,27,0,0.0,0.0,0.0,0,5,0,0,5,20,EL
1232e1dc,198,231,3958.0,1083.0,59,70,114,123,23,32,0,0.0,0.1,0.0,1,5,1,0,7,20,EL
126568a4,4,5,37.0,1.0,4,4,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,20,EL
1281be1c,67,74,1689.0,700.0,10,13,39,40,18,21,0,0.0,0.0,0.0,1,10,0,0,8,20,EL
12dcbdcc,433,548,8435.0,2766.0,159,176,209,248,60,103,1,0.2,0.4,0.8,3,42,4,2,57,20,EL
12e6d21a,71,114,1135.0,197.0,35,53,26,36,5,12,0,0.7,0.4,-0.7,2,4,4,1,11,20,EL
13203c45,154,207,2406.0,819.0,87,107,53,69,10,21,0,0.1,0.2,-0.1,4,9,2,0,13,20,EL
132a82f1,64,85,1059.0,335.0,31,37,30,35,3,9,0,0.0,0.0,0.0,1,1,0,0,4,20,EL
132f161f,5,7,70.0,23.0,2,3,2,3,0,0,0,0.0,0.0,0.0,1,0,0,0,1,20,EL
1395682c,18,35,472.0,294.0,3,8,8,13,6,13,0,0.0,0.0,0.0,0,2,0,0,4,20,EL
13a78e01,231,261,3917.0,639.0,115,126,95,101,17,24,0,0.1,0.1,-0.1,4,10,1,0,14,20,EL
13ac19de,54,66,957.0,350.0,30,33,13,16,10,14,0,0.1,0.2,-0.1,1,8,1,0,7,20,EL
13ddc856,96,126,1349.0,445.0,57,69,30,33,4,9,1,0.8,0.2,0.2,5,9,4,0,12,20,EL
13ea2544,120,147,2223.0,498.0,57,60,45,52,17,25,0,0.1,0.2,-0.1,2,15,3,1,17,20,EL
146b19d9,131,158,2002.0,457.0,68,78,53,60,6,10,0,0.1,0.2,-0.1,1,6,1,0,9,20,EL
146f71c9,160,203,2662.0,991.0,82,94,56,64,18,30,1,0.2,0.1,0.8,3,15,3,0,18,20,EL
14e8fe86,205,250,3754.0,1099.0,88,103,94,108,20,30,0,0.3,0.2,-0.3,5,24,2,0,27,20,EL
1519a888,8,11,172.0,47.0,4,4,3,4,1,1,0,0.0,0.0,0.0,0,0,0,0,0,20,EL
15937e17,482,553,9158.0,3358.0,165,182,271,288,42,73,1,0.5,0.1,0.5,2,19,1,0,21,20,EL
15b287da,199,278,3224.0,1050.0,109,134,62,84,22,38,2,2.5,1.8,-0.5,17,26,7,1,47,20,EL
15b6e8d7,166,237,3165.0,1359.0,73,89,72,105,21,37,1,1.9,1.3,-0.9,11,23,10,6,22,20,EL
15d0c248,58,66,1118.0,425.0,20,24,30,31,7,8,0,0.0,0.1,0.0,0,7,1,0,7,20,EL
15eb04ec,176,244,2701.0,893.0,94,111,56,73,13,34,0,0.9,1.0,-0.9,13,16,11,2,27,20,EL
16380240,93,119,1621.0,372.0,45,48,36,46,10,20,0,0.2,0.6,-0.2,3,8,7,1,18,20,EL
16657b95,211,267,4058.0,1419.0,78,93,96,113,27,42,0,0.4,0.2,-0.4,3,27,1,0,32,20,EL
1668b4b1,0,2,0.0,0.0,0,0,0,1,0,1,0,0.0,0.0,0.0,0,0,0,0,0,20,EL
16886ee5,140,166,2504.0,637.0,73,85,47,53,18,25,0,0.0,0.1,0.0,0,8,3,0,8,20,EL
169fd162,46,62,622.0,154.0,26,33,14,17,2,4,0,0.3,0.2,-0.3,4,5,2,0,4,20,EL
16daec92,30,45,489.0,97.0,13,16,13,20,3,4,0,0.0,0.0,0.0,0,2,1,0,3,20,EL
170eb35b,120,175,2214.0,771.0,61,73,35,57,20,26,0,0.6,0.4,-0.6,6,25,3,3,21,20,EL
17145c90,251,308,4425.0,1196.0,116,126,114,142,20,29,0,0.2,0.2,-0.2,3,14,1,0,19,20,EL
17310a6c,33,38,470.0,135.0,19,19,11,12,1,5,0,0.0,0.0,0.0,0,3,0,0,2,20,EL
173eb3cd,83,116,1412.0,548.0,45,56,29,39,7,14,0,0.2,0.1,-0.2,3,7,1,0,12,20,EL
174651c8,115,157,2325.0,597.0,50,59,32,48,26,39,1,0.1,0.1,0.9,3,19,0,0,16,20,EL
176674ab,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,EL
17695062,78,95,1155.0,222.0,44,51,28,32,5,8,0,0.3,0.2,-0.3,3,4,4,3,7,20,EL
17780d2b,28,31,533.0,207.0,9,10,15,15,4,6,0,0.1,0.0,-0.1,1,1,0,0,2,20,EL
178ae8f8,91,116,1290.0,201.0,54,59,21,28,7,10,0,0.3,0.1,-0.3,6,6,1,0,8,20,EL
17e3e467,11,13,181.0,18.0,6,6,3,3,2,3,0,0.0,0.0,0.0,0,0,0,0,1,20,EL
1858bbf7,126,257,5457.0,4871.0,3,3,34,35,89,218,0,0.0,0.0,0.0,0,7,0,0,0,20,EL
1880614f,27,39,437.0,112.0,15,19,6,10,4,6,0,0.0,0.1,0.0,0,3,2,0,6,20,EL
189cee7b,48,66,694.0,94.0,25,31,14,17,4,8,0,0.0,0.2,0.0,0,3,1,0,5,20,EL
1971591f,86,135,1055.0,319.0,58,77,16,26,4,10,1,0.8,0.9,0.2,7,4,8,2,12,20,EL
19f8e480,60,71,840.0,337.0,38,40,19,22,2,4,0,0.0,0.0,0.0,0,5,0,0,8,20,EL
1a1033a1,91,124,1163.0,235.0,58,74,24,33,3,5,0,0.3,0.4,-0.3,7,6,5,2,10,20,EL
1a317a1b,137,211,2295.0,1253.0,77,84,35,53,20,52,2,1.5,0.8,0.5,8,13,4,2,19,20,EL
1a672e2d,49,71,736.0,215.0,26,33,17,21,2,9,0,0.2,0.3,-0.2,4,5,0,0,7,20,EL
1a6b7ea4,220,271,3754.0,1021.0,101,118,98,107,16,27,0,0.1,0.1,-0.1,3,22,3,0,21,20,EL
1a799243,91,146,1519.0,975.0,41,56,36,51,8,24,0,0.1,0.1,-0.1,3,10,4,2,21,20,EL
1a9db1c5,15,24,299.0,85.0,5,8,7,9,2,6,0,0.0,0.0,0.0,0,0,0,0,1,20,EL
1adb73db,29,39,326.0,72.0,19,23,5,10,1,1,0,0.5,0.4,-0.5,2,0,1,0,4,20,EL
1adcf39e,366,423,6387.0,2482.0,161,169,155,173,34,55,0,0.7,0.3,-0.7,4,25,5,2,24,20,EL
1ae836b1,49,57,787.0,187.0,27,28,15,20,4,4,0,0.1,0.0,-0.1,2,6,1,0,6,20,EL
1b17ed86,297,342,5323.0,1585.0,127,137,122,136,35,54,2,1.1,1.1,0.9,18,41,3,0,40,20,EL
1b192c1f,179,297,2724.0,1460.0,94,113,66,111,11,44,0,0.3,0.3,-0.3,2,9,2,1,17,20,EL
1b7ddc55,8,10,100.0,28.0,6,8,2,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,EL
1b7ec703,27,32,467.0,57.0,10,13,12,13,3,3,0,0.0,0.0,0.0,0,1,0,0,4,20,EL
1b81794d,9,14,116.0,54.0,7,8,1,2,1,1,0,0.0,0.0,0.0,1,1,0,0,1,20,EL
1bd5735a,60,88,803.0,296.0,38,47,17,24,3,6,0,0.1,0.3,-0.1,2,4,5,4,8,20,EL
1bd5fc78,69,83,1073.0,326.0,39,45,23,27,5,7,0,0.1,0.1,-0.1,2,4,1,0,6,20,EL
1c0567fc,31,40,396.0,28.0,21,24,8,10,0,3,0,0.0,0.0,0.0,0,3,0,0,1,20,EL
1c07b06e,172,197,2835.0,646.0,84,92,72,82,11,13,0,0.0,0.0,0.0,0,13,0,0,12,20,EL
1c59240b,134,186,1686.0,489.0,85,93,29,42,6,25,0,0.4,0.5,-0.4,9,15,3,1,13,20,EL
1c90cd29,153,173,3377.0,999.0,35,43,88,92,29,36,0,0.0,0.0,0.0,1,5,0,0,9,20,EL
1c98558c,87,147,2722.0,2153.0,8,8,43,44,35,94,0,0.0,0.0,0.0,0,2,0,0,0,20,EL
1caa93a5,159,254,5653.0,4644.0,21,21,47,48,90,184,0,0.0,0.0,0.0,0,4,0,0,0,20,EL
1cbe4984,103,136,1696.0,442.0,48,57,50,59,4,12,1,0.2,0.1,0.8,3,5,1,1,8,20,EL
1d5cab82,53,80,847.0,366.0,30,39,20,25,3,7,0,0.6,0.4,-0.6,4,10,3,1,11,20,EL
1d896c05,46,51,802.0,264.0,18,19,25,28,2,3,0,0.0,0.1,0.0,0,1,0,0,1,20,EL
1daec722,125,189,1812.0,649.0,59,84,46,63,7,16,0,0.8,0.7,-0.8,9,14,6,3,21,20,EL
1dbfae2d,29,37,419.0,113.0,19,20,7,8,1,2,0,0.1,0.1,-0.1,2,0,1,1,2,20,EL
1e064bfb,21,28,830.0,656.0,1,1,7,7,13,20,0,0.0,0.0,0.0,0,1,0,0,0,20,EL
1e26e376,213,266,4503.0,3133.0,66,66,106,110,38,87,0,0.0,0.0,0.0,0,0,0,0,0,20,EL
1ec7e1c5,135,167,2623.0,934.0,46,53,71,80,17,30,0,0.0,0.0,0.0,0,8,0,0,9,20,EL
1eecc0c6,120,151,1969.0,911.0,59,68,39,47,14,27,0,0.4,0.5,-0.4,6,19,2,0,24,20,EL
1f3afdcb,65,99,1035.0,325.0,34,43,18,27,9,17,0,0.0,0.0,0.0,0,2,2,0,4,20,EL
1fbbfbde,228,305,5100.0,2075.0,56,71,137,157,35,72,0,0.0,0.1,0.0,1,21,1,0,25,20,EL
1fffae99,266,371,4354.0,1192.0,145,186,87,120,27,44,1,0.6,0.4,0.4,4,22,4,1,21,20,EL
2054d037,78,115,1063.0,205.0,48,60,24,32,3,11,0,0.4,0.4,-0.4,4,5,2,0,11,20,EL
2077ae86,67,91,956.0,178.0,40,45,19,29,6,8,1,0.2,0.3,0.8,3,10,1,0,10,20,EL
20b9f052,243,307,6746.0,4953.0,47,48,107,108,87,149,0,0.0,0.0,0.0,0,0,0,0,0,20,EL
20df3aaf,97,125,2007.0,656.0,34,42,41,43,18,33,2,0.6,0.4,1.4,10,12,2,0,18,20,EL
20e73fac,217,276,4367.0,1556.0,102,113,73,90,39,62,0,0.3,0.4,-0.3,6,21,3,2,23,20,EL
213cd822,132,187,4449.0,3473.0,18,18,51,51,63,118,0,0.0,0.0,0.0,0,2,0,0,0,20,EL
21519148,242,308,4396.0,1107.0,88,110,117,134,27,36,0,0.6,0.5,-0.6,4,26,8,2,38,20,EL
215918bf,18,21,209.0,76.0,11,13,5,5,0,0,0,0.3,0.1,-0.3,1,2,1,1,4,20,EL
220ace7e,127,185,1577.0,683.0,77,98,26,42,6,13,1,0.7,0.4,0.3,8,12,4,1,17,20,EL
22a239c1,15,20,326.0,78.0,5,6,5,6,4,7,0,0.0,0.0,0.0,0,2,1,0,2,20,EL
22a94b80,75,116,2508.0,2084.0,12,12,36,37,27,67,0,0.0,0.0,0.0,0,4,1,0,0,20,EL
22cd43d2,0,2,0.0,0.0,0,0,0,1,0,1,0,0.0,0.0,0.0,0,0,0,0,0,20,EL
22db7a5e,80,153,2949.0,2372.0,11,11,25,26,43,115,0,0.0,0.0,0.0,0,2,0,0,0,20,EL
230f0471,7,7,142.0,65.0,2,2,3,3,1,1,0,0.0,0.0,0.0,0,1,0,0,0,20,EL
23c5db70,79,98,1122.0,291.0,51,59,21,27,5,8,0,0.2,0.3,-0.2,3,8,2,1,12,20,EL
23f9e9d3,16,26,253.0,27.0,7,11,9,13,0,2,0,0.0,0.0,0.0,0,1,0,0,1,20,EL
2402b0e8,160,194,2980.0,1388.0,64,75,79,92,15,25,0,0.0,0.0,0.0,1,9,0,0,10,20,EL
242e1043,148,177,2808.0,686.0,64,65,57,72,25,35,0,0.4,0.4,-0.4,2,8,4,1,17,20,EL
244a1281,195,236,3343.0,1280.0,81,91,93,106,17,31,0,0.0,0.0,0.0,0,10,0,0,14,20,EL
244a31b9,373,472,7227.0,2417.0,154,187,131,160,69,95,3,1.2,0.8,1.8,8,32,8,5,33,20,EL
244f57b9,138,213,2637.0,934.0,59,68,53,84,23,44,0,1.0,1.0,-1.0,9,9,5,3,8,20,EL
2475dcc6,43,69,500.0,104.0,29,37,11,15,0,1,0,0.0,0.1,0.0,1,4,2,0,6,20,EL
24b98f95,33,37,622.0,53.0,11,14,17,17,4,4,0,0.0,0.0,0.0,0,0,0,0,0,20,EL
2513a588,200,254,3393.0,789.0,102,116,60,70,26,44,0,0.3,0.3,-0.3,7,21,1,0,27,20,EL
25146df0,239,298,4615.0,1694.0,85,94,123,142,27,54,1,0.4,0.0,0.6,2,17,0,0,25,20,EL
25736bcf,17,22,311.0,176.0,8,8,5,6,4,8,0,0.0,0.0,0.0,0,1,0,0,1,20,EL
258aff54,67,103,1038.0,105.0,36,52,22,29,5,6,0,0.0,0.0,0.0,0,2,1,0,4,20,EL
2628fd2b,55,63,1359.0,893.0,13,13,30,31,12,18,0,0.0,0.0,0.0,0,0,0,0,0,20,EL
262e5a82,38,53,510.0,107.0,26,31,7,10,3,5,0,0.0,0.1,0.0,0,1,1,1,3,20,EL
2648e18f,185,222,2944.0,726.0,99,118,69,74,12,20,0,1.3,1.1,-1.3,11,20,6,0,22,20,EL
2677a1de,65,102,1186.0,341.0,30,35,22,26,9,30,0,0.2,0.3,-0.2,5,7,4,0,14,20,EL
2696b6a9,85,110,1287.0,256.0,49,55,28,37,7,8,2,0.6,0.2,1.4,2,4,1,0,8,20,EL
26a796c1,202,306,3615.0,1318.0,97,120,59,87,35,68,3,1.6,1.3,1.4,14,17,3,0,24,20,EL
26ce2263,186,250,3056.0,1024.0,99,112,59,73,19,41,1,1.3,1.1,-0.3,13,15,10,0,38,20,EL
273c483b,22,26,254.0,9.0,15,16,5,6,0,1,0,0.1,0.0,-0.1,2,0,0,0,0,20,EL
275f52fc,0,1,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,EL
276cce2e,310,363,4984.0,1311.0,170,186,106,124,29,42,0,0.1,0.2,-0.1,3,21,3,2,24,20,EL
27d902c8,53,70,1210.0,742.0,14,15,26,27,13,28,0,0.0,0.0,0.0,0,0,0,0,1,20,EL
27f0ddef,211,255,3898.0,1520.0,81,86,111,123,17,37,0,0.0,0.0,0.0,0,5,0,0,11,20,EL
27ff9bdb,22,35,406.0,198.0,7,12,11,16,3,3,0,0.2,0.3,-0.2,2,4,2,0,8,20,EL
282faa70,85,109,1723.0,375.0,26,32,42,52,15,19,0,0.5,0.6,-0.5,5,5,2,1,7,20,EL
28a65a2c,66,83,1852.0,1223.0,5,5,35,35,26,43,0,0.0,0.0,0.0,0,2,0,0,0,20,EL
28b1f3ce,250,330,4571.0,1597.0,116,137,96,119,33,53,2,0.8,1.6,1.2,9,36,17,4,60,20,EL
28b76e67,250,323,3931.0,960.0,136,151,84,102,21,49,1,2.1,1.7,-1.1,16,19,8,1,25,20,EL
28eea0fc,127,166,2275.0,692.0,53,62,58,72,13,22,0,0.1,0.1,-0.1,3,15,2,0,21,20,EL
2903a856,77,95,1353.0,481.0,34,37,35,42,6,8,0,0.1,0.2,-0.1,2,6,0,0,7,20,EL
2928dca2,478,532,11214.0,5241.0,98,102,286,301,94,125,0,0.0,0.1,0.0,0,29,1,0,14,20,EL
292a652a,271,309,5469.0,1804.0,84,92,146,152,38,60,0,0.0,0.0,0.0,0,5,0,0,6,20,EL
29733c72,429,525,7042.0,1652.0,236,251,127,151,48,81,5,4.1,2.6,0.9,21,52,12,0,70,20,EL
2a0c8ba4,659,729,11774.0,2809.0,298,318,266,279,77,100,0,1.1,1.3,-1.1,11,82,6,3,78,20,EL
2a5fab54,1,1,10.0,10.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,EL
2a6cd437,61,75,1185.0,348.0,23,28,28,31,9,14,0,0.0,0.1,0.0,0,2,1,0,9,20,EL
2b53f7a5,53,63,817.0,292.0,25,27,18,20,6,7,0,0.1,0.1,-0.1,2,10,1,0,11,20,EL
2bab583c,175,236,4001.0,1640.0,36,42,112,132,27,56,1,0.5,0.1,0.5,3,17,0,0,22,20,EL
2baec6ce,238,260,4259.0,1360.0,98,105,120,127,18,23,0,0.5,0.9,-0.5,1,13,0,0,15,20,EL
2bea06e0,33,43,936.0,690.0,10,10,9,10,14,23,0,0.0,0.0,0.0,0,1,0,0,0,20,EL
2c0f8e9e,62,87,857.0,207.0,34,45,16,21,4,7,0,1.0,0.5,-1.0,6,7,5,0,15,20,EL
2c44a35d,25,33,229.0,65.0,17,20,2,2,0,1,0,0.9,0.6,-0.9,3,1,1,1,0,20,EL
2cb77ec6,117,147,2507.0,830.0,31,42,68,80,17,24,0,0.0,0.0,0.0,0,7,0,0,9,20,EL
2cbb3202,108,158,1698.0,409.0,53,67,40,55,9,15,0,0.6,0.4,-0.6,4,9,9,2,15,20,EL
2d49b833,72,122,1160.0,627.0,39,47,21,43,9,22,0,0.1,0.1,-0.1,2,7,4,2,8,20,EL
2d7d4acc,465,493,9254.0,3458.0,147,153,265,277,48,55,0,0.5,0.2,-0.5,1,13,0,0,17,20,EL
2e5e846d,19,39,252.0,97.0,11,17,4,8,2,8,0,0.1,0.1,-0.1,1,1,1,0,7,20,EL
2ebc1b44,163,199,2209.0,360.0,108,118,35,46,9,13,0,0.2,0.4,-0.2,5,4,6,1,17,20,EL
