id,touch,touch_def_pen,touch_def,touch_mid,touch_att,touch_att_pen,touch_live,att_take_on,cmp_take_on,uns_take_on,carry,carry_dist,carry_prog_dist,carry_prog,carry_att_third,carry_opp_pen,miscontrol,disposs,received,prog_received,season,comp
9f736ed2,387,9,50,136,211,27,387,52,26,26,294,2494,1362,56,35,14,22,17,285,47,19,ENG
9fbbcf39,940,83,335,547,65,11,940,7,5,2,384,1595,904,9,4,2,2,2,547,8,19,ENG
a0666d3e,1377,44,230,652,509,79,1377,42,27,15,837,3627,1788,50,44,11,59,52,892,134,19,ENG
a1232f4e,390,56,215,167,11,7,390,5,4,1,191,868,338,3,1,0,5,1,233,2,19,ENG
a179d516,64,56,64,0,0,0,64,0,0,0,28,185,126,0,0,0,0,0,29,0,19,ENG
a1d5bd30,1094,22,80,412,617,139,1094,87,42,44,626,3933,1887,74,57,40,81,46,836,225,19,ENG
a2b105e0,375,12,73,257,46,3,375,6,5,1,158,776,270,2,2,0,4,6,197,6,19,ENG
a300ac7e,188,3,15,77,97,20,188,8,5,3,110,414,123,2,5,0,15,7,132,34,19,ENG
a39bb753,2358,4,103,723,1568,223,2354,204,137,67,1728,14153,7651,276,177,108,87,85,2026,439,19,ENG
a3b03921,27,0,3,13,11,3,27,2,0,2,21,100,21,0,0,0,3,2,23,7,19,ENG
a48da055,299,11,54,189,58,3,299,3,2,1,135,758,272,3,3,0,7,2,196,15,19,ENG
a4ac4b8f,2168,212,912,1206,67,33,2168,16,13,3,1090,5841,3475,29,18,2,11,15,1269,12,19,ENG
a53649b7,29,0,1,11,17,5,29,4,2,2,20,122,67,3,1,2,2,3,24,7,19,ENG
a67a09fb,183,7,51,70,64,2,183,1,1,0,99,334,202,3,5,0,4,1,105,24,19,ENG
a6de6361,636,495,602,34,1,1,636,1,1,0,254,1956,1509,0,0,0,0,0,180,0,19,ENG
a712ca2b,1540,210,764,766,22,17,1540,9,6,3,679,3927,2369,9,5,0,13,1,796,2,19,ENG
a8748947,1623,21,174,1043,420,25,1623,62,43,19,892,5385,2315,60,55,7,35,49,1308,106,19,ENG
a9142dc3,563,39,176,280,111,8,563,12,8,4,241,1477,909,22,24,4,5,4,363,43,19,ENG
aa1a8c7e,363,6,55,152,159,14,363,15,5,10,231,1494,686,25,20,1,18,10,256,57,19,ENG
aa5859cb,428,13,23,190,219,66,428,15,5,10,196,872,296,10,5,5,41,31,328,72,19,ENG
aaf1bf05,990,17,181,613,214,10,990,50,26,24,539,2602,1215,24,24,3,39,17,605,30,19,ENG
ab070c55,354,19,34,168,154,49,354,8,5,3,153,668,190,6,5,4,27,15,279,53,19,ENG
ab13a5aa,631,548,627,4,0,0,631,0,0,0,278,1911,1581,0,0,0,0,0,175,0,19,ENG
ab4b3e35,1180,20,202,473,521,69,1180,82,40,42,754,4838,2619,99,66,33,74,40,797,202,19,ENG
ab651565,1687,21,173,648,904,137,1687,166,91,75,1046,8148,4271,174,99,68,85,81,1202,301,19,ENG
abe66106,586,4,51,248,297,56,586,34,20,14,396,2303,1023,34,29,15,29,20,427,95,19,ENG
ac05f970,1170,38,152,531,511,93,1170,104,58,46,683,4981,2349,87,54,29,83,68,823,204,19,ENG
ac861941,1253,63,363,785,110,14,1253,7,2,5,771,3469,1716,18,19,2,12,9,905,7,19,ENG
ad1ffcfd,165,4,37,100,29,3,165,0,0,0,99,378,163,1,1,0,0,4,114,2,19,ENG
ae0a7ddf,1394,93,446,538,418,22,1394,19,8,11,492,2132,1220,38,32,4,34,9,612,104,19,ENG
af245161,75,71,75,0,0,0,75,0,0,0,25,182,120,0,0,0,0,0,23,0,19,ENG
af341b88,604,75,206,268,132,4,604,3,3,0,138,395,132,1,2,1,8,3,197,11,19,ENG
af69e7f0,1591,101,441,753,407,32,1591,26,13,13,597,3854,1985,73,36,15,21,18,846,95,19,ENG
af721f98,384,8,23,179,189,42,384,41,21,20,241,1652,629,24,19,13,60,44,294,74,19,ENG
afef14da,49,5,14,25,11,0,49,0,0,0,16,33,13,0,1,0,2,0,13,2,19,ENG
b017b770,8,0,0,1,7,3,8,0,0,0,7,23,7,0,0,0,0,0,7,3,19,ENG
b18095b6,291,11,52,165,75,0,291,1,0,1,127,476,301,6,6,0,1,1,155,13,19,ENG
b217ef29,1545,90,595,893,64,19,1545,8,6,2,993,4858,3424,27,24,1,7,1,1080,2,19,ENG
b28bbd58,1653,36,255,646,801,88,1653,100,58,42,1034,8263,3632,144,90,32,78,75,1106,280,19,ENG
b2bc3b1f,1600,5,122,692,819,204,1600,225,114,111,1158,8764,4361,182,109,100,121,143,1290,355,19,ENG
b2d03887,1298,32,169,591,569,34,1297,62,34,28,703,4539,1979,50,46,10,61,49,742,92,19,ENG
b30c7426,683,11,121,201,381,73,683,90,37,52,423,3872,1918,81,44,32,44,38,433,126,19,ENG
b318a643,1134,41,100,569,478,132,1134,46,18,27,539,2472,983,38,30,16,98,76,880,154,19,ENG
b400bde0,1748,7,77,554,1139,264,1748,152,82,70,1338,7800,4188,155,93,88,74,87,1438,436,19,ENG
b4b2f632,456,21,100,172,196,48,455,42,29,13,243,2199,1100,46,28,21,25,20,269,69,19,ENG
b561db50,1528,44,158,772,618,171,1526,69,34,35,862,4728,1938,76,43,35,95,68,1118,236,19,ENG
b581987a,201,11,17,122,64,23,201,6,3,3,87,303,95,1,2,0,16,8,154,15,19,ENG
b66315ae,535,4,33,205,306,95,534,38,22,16,382,1827,881,35,23,17,32,29,423,128,19,ENG
b682dcf6,1649,170,897,729,34,14,1649,6,6,0,893,4488,2428,14,8,2,8,5,1152,3,19,ENG
b6964eb6,1208,154,598,575,39,30,1208,1,1,0,530,2370,1254,3,2,0,6,1,686,6,19,ENG
b73e459a,38,33,38,0,0,0,38,0,0,0,17,96,67,0,0,0,0,0,16,0,19,ENG
b7d082af,1050,47,276,614,169,16,1050,29,16,13,449,1924,950,17,16,3,31,38,562,15,19,ENG
b827d5b3,1005,39,203,416,402,27,1005,55,20,35,633,3260,1410,54,30,3,35,23,656,172,19,ENG
b853e0ad,937,22,176,622,148,10,937,16,10,6,558,2733,1399,18,20,5,21,18,658,21,19,ENG
b937e490,516,18,124,228,170,11,516,20,13,6,247,2327,1311,45,22,8,18,12,293,63,19,ENG
b9e1436c,15,0,0,7,8,1,15,0,0,0,9,71,30,1,0,0,2,0,11,2,19,ENG
b9fbae28,2431,44,372,1214,865,68,2431,57,32,25,1317,7203,3759,82,92,9,56,54,1769,159,19,ENG
ba1e04b3,692,31,141,425,128,11,692,9,7,2,353,1393,524,11,9,3,13,5,445,22,19,ENG
ba23a904,1795,119,625,1002,181,18,1795,14,9,5,1180,5554,3403,27,31,0,11,2,1245,24,19,ENG
bb5fbd2b,1281,42,241,444,611,47,1281,84,49,35,742,4583,2040,65,34,18,46,41,794,208,19,ENG
bc7dc64d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,ENG
bcfb0142,38,3,13,23,2,1,38,0,0,0,20,82,51,0,0,0,0,0,23,0,19,ENG
be4fede9,45,6,16,27,2,0,45,2,1,1,17,93,26,0,0,0,1,0,23,0,19,ENG
be927d03,2183,100,545,1058,599,20,2183,34,17,17,989,5215,3085,71,35,10,25,19,1168,124,19,ENG
c067631c,704,68,234,314,158,15,704,21,12,9,281,1524,941,30,19,7,9,2,357,37,19,ENG
c0e27d1a,2984,230,1128,1745,141,33,2984,17,10,7,1950,13505,9076,54,49,2,14,3,2158,4,19,ENG
c24dba2a,396,4,25,146,228,83,396,23,8,15,281,1132,411,21,5,13,55,20,311,96,19,ENG
c2846353,43,4,15,18,10,1,43,1,1,0,15,60,27,1,0,0,0,0,19,4,19,ENG
c3e39f12,27,24,27,0,0,0,27,0,0,0,10,58,35,0,0,0,0,0,7,0,19,ENG
c596fcb0,742,23,76,288,388,150,741,42,17,25,539,2401,1118,49,18,24,96,44,583,197,19,ENG
c5b7c315,1974,243,1029,876,77,47,1974,7,6,1,994,5048,3003,11,6,0,10,4,1130,2,19,ENG
c6896eab,1299,52,354,568,396,18,1299,13,9,4,589,3151,1712,46,37,3,18,12,736,86,19,ENG
c691bfe2,1641,17,130,664,869,190,1641,101,51,50,1231,7425,3515,121,87,48,104,48,1295,285,19,ENG
c73ada83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,ENG
c8aa95da,1401,161,670,651,104,26,1401,22,14,8,642,3633,2391,26,24,4,11,10,754,8,19,ENG
c92e1a31,378,2,30,173,188,34,378,17,9,8,241,1135,479,13,11,8,29,20,299,63,19,ENG
c951a6df,1009,46,203,598,212,25,1009,16,12,4,371,1233,456,10,11,4,33,24,507,38,19,ENG
ca2bc3df,313,11,71,114,135,24,313,24,13,11,205,1385,615,20,17,12,18,12,192,58,19,ENG
caa1a7f0,43,1,3,14,28,14,43,4,3,1,28,147,94,5,3,4,5,2,30,12,19,ENG
caffaf5a,778,126,360,393,31,21,778,3,2,1,306,1248,566,1,2,0,7,0,351,4,19,ENG
cb4f24c6,685,549,648,38,0,0,685,0,0,0,218,2005,1597,1,0,0,1,0,185,0,19,ENG
cc2d7ad5,2169,199,727,960,507,8,2169,76,41,35,830,6004,2715,93,64,4,37,17,1003,94,19,ENG
cd1acf9d,2514,70,528,1210,798,39,2514,27,14,13,1416,5548,3296,70,64,7,41,14,1538,174,19,ENG
ce4246f5,1780,147,787,919,84,37,1780,8,7,1,974,5166,3027,23,17,0,17,13,1045,4,19,ENG
ce5143da,81,2,12,33,39,9,81,6,2,4,49,309,202,6,5,3,5,3,56,11,19,ENG
cea4ee8f,1320,32,147,674,514,91,1320,54,29,25,857,4278,1961,48,39,14,49,29,948,153,19,ENG
cee31595,1874,78,442,1012,436,85,1874,31,20,11,933,4869,2156,42,27,17,54,36,1146,137,19,ENG
cf15bbb1,81,3,16,57,8,1,81,0,0,0,45,227,90,1,1,0,1,0,52,1,19,ENG
cf623c78,1306,51,345,576,400,22,1306,21,12,9,564,2938,1359,42,26,8,33,14,636,106,19,ENG
cfb29823,151,11,12,61,78,20,151,2,0,2,57,316,88,7,1,4,12,5,105,27,19,ENG
cfd5e123,1071,87,378,470,228,3,1071,23,11,12,452,2730,1485,36,31,1,18,16,467,40,19,ENG
d0042ab9,298,28,107,189,4,1,298,2,2,0,184,1182,826,2,2,0,1,2,187,0,19,ENG
d07e3b41,21,0,6,10,5,0,21,0,0,0,12,53,32,0,0,0,1,0,14,5,19,ENG
d0b3ceb9,1391,1076,1362,30,1,0,1391,0,0,0,603,4371,3249,0,0,0,1,0,423,0,19,ENG
d0f72bf1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,ENG
d1c509d9,3,0,0,1,2,0,3,0,0,0,2,17,15,0,0,0,0,0,3,0,19,ENG
d2424d1b,2708,127,663,1200,872,53,2708,85,49,36,1475,9904,5468,146,113,26,71,46,1607,215,19,ENG
d2583bce,801,31,94,316,399,87,801,16,5,11,226,955,310,13,10,4,31,12,527,63,19,ENG
d2bff301,1349,88,462,848,42,10,1349,4,3,1,905,4951,2821,17,15,0,5,0,1069,3,19,ENG
d328a254,1633,64,362,791,505,32,1633,38,20,18,773,4685,2133,53,50,5,54,28,875,59,19,ENG
d368feb8,616,103,325,281,11,7,616,0,0,0,265,1262,682,1,2,0,7,0,329,0,19,ENG
d4cb83cc,1530,76,497,723,319,36,1530,13,7,6,743,3253,1768,32,25,2,10,3,996,95,19,ENG
d557d734,2288,116,544,984,774,103,2288,49,20,29,904,4601,2688,80,45,19,44,23,1264,221,19,ENG
d56543a0,1768,33,236,666,895,99,1768,53,24,29,1204,6539,3443,119,73,28,52,27,1243,279,19,ENG
d5dd5f1f,1048,17,83,417,560,142,1043,55,29,26,609,3920,2078,82,45,30,61,33,816,228,19,ENG
d6f88a1d,90,2,9,66,15,0,90,1,1,0,67,225,102,0,3,0,3,3,70,1,19,ENG
d7492450,513,104,308,196,13,6,513,1,0,1,207,1179,785,4,2,0,5,1,248,1,19,ENG
d79a8c87,710,73,365,327,20,4,710,5,3,2,453,2140,1188,4,5,0,4,2,512,2,19,ENG
d822a850,224,202,224,0,0,0,224,0,0,0,106,669,435,0,0,0,1,0,84,0,19,ENG
d8931174,2079,219,870,1071,165,63,2079,20,17,3,1303,8611,5168,53,41,2,23,7,1319,23,19,ENG
d93c2511,555,33,117,375,67,16,555,4,1,3,303,1821,906,8,3,2,14,7,385,12,19,ENG
d9565625,700,39,165,316,221,20,700,16,11,5,309,1733,1027,42,26,13,10,4,384,82,19,ENG
d9ba39fc,475,31,143,202,137,3,475,4,4,0,247,958,624,11,6,0,4,5,236,34,19,ENG
d9cfca3d,194,2,13,89,95,28,194,19,10,9,122,686,196,5,3,3,20,5,142,41,19,ENG
da052c14,485,7,50,231,216,56,485,26,11,15,273,1734,667,31,9,9,47,32,325,90,19,ENG
da23d58d,78,1,3,38,38,13,78,3,1,2,58,213,67,1,1,1,4,4,64,15,19,ENG
da7b447d,1674,148,794,851,35,18,1674,3,1,2,1114,4566,2286,5,2,0,8,2,1162,2,19,ENG
da8b19e2,21,20,21,0,0,0,21,0,0,0,7,37,26,0,0,0,0,0,7,0,19,ENG
dc008610,345,15,50,143,161,46,345,37,9,28,210,1186,368,13,11,11,48,33,237,62,19,ENG
dc10b26c,291,23,94,137,61,5,291,1,0,1,93,445,223,4,4,0,6,1,115,9,19,ENG
dc31b84c,29,6,20,9,0,0,29,0,0,0,4,7,1,0,0,0,0,0,8,0,19,ENG
dc3a9a0d,574,5,49,258,276,25,574,29,19,10,376,2209,1174,36,29,9,22,21,408,77,19,ENG
dc4cae05,1231,23,186,604,457,87,1231,64,24,40,847,4787,2276,66,46,22,58,42,870,144,19,ENG
dc6f5bdd,1906,147,573,1128,218,38,1906,32,22,10,739,3352,1555,20,17,2,32,26,1124,28,19,ENG
dc936144,1227,117,373,570,294,13,1227,34,24,10,384,1979,1050,28,19,4,10,11,432,41,19,ENG
dd0daf32,1128,23,142,497,513,77,1128,52,20,32,579,3791,2033,68,40,13,50,25,782,144,19,ENG
de0f152c,704,43,209,357,142,5,704,11,7,4,306,1107,527,10,13,0,12,2,323,13,19,ENG
de112b84,112,7,34,36,47,7,112,8,3,5,52,502,247,8,8,1,10,3,52,17,19,ENG
def899bd,913,92,481,407,27,6,913,3,3,0,469,2251,1243,11,8,1,9,2,570,2,19,ENG
e06683ca,3418,240,1291,2005,130,66,3418,12,9,3,2252,9579,5046,20,21,2,7,1,2421,20,19,ENG
e082af5b,338,261,333,5,0,0,338,1,0,1,139,1050,767,0,1,0,0,0,93,0,19,ENG
e0900238,392,24,85,249,59,5,392,9,6,3,237,1230,634,13,7,1,8,4,255,6,19,ENG
e0991c04,170,15,54,100,17,2,170,1,1,0,84,344,204,1,1,0,1,0,112,3,19,ENG
e0bc6fdc,597,16,120,239,243,18,597,14,10,4,355,2146,1436,39,20,7,8,9,424,50,19,ENG
e2533c20,1192,70,293,611,297,22,1192,13,11,2,347,1512,672,10,16,2,26,7,412,12,19,ENG
e2716bd0,2303,18,169,1058,1086,196,2303,47,31,15,1609,7721,3902,118,94,36,28,30,1892,222,19,ENG
e28868f3,1787,88,474,742,587,51,1787,60,30,30,765,4861,2734,85,55,12,40,40,943,161,19,ENG
e342ad68,1590,5,55,465,1087,272,1587,151,80,71,1216,7481,3747,131,91,96,109,119,1272,429,19,ENG
e3a5814e,728,29,183,316,232,23,728,33,19,14,338,1948,1030,32,21,8,25,17,410,66,19,ENG
e3e6502a,16,0,1,6,9,3,16,0,0,0,9,45,1,0,0,0,1,2,12,4,19,ENG
e46012d4,963,7,62,421,490,41,963,27,19,8,652,3319,2002,50,41,9,23,13,727,88,19,ENG
e514ab62,807,41,180,332,305,28,807,5,1,4,307,1157,607,24,14,6,7,6,405,89,19,ENG
e5d01ecf,1404,89,388,634,398,19,1404,22,13,9,769,3394,1737,41,32,1,20,11,774,84,19,ENG
e608ed4c,116,105,116,0,0,0,116,0,0,0,52,410,313,0,0,0,0,0,36,0,19,ENG
e61b8aee,2691,99,588,1627,488,9,2691,14,7,7,1421,6427,3288,37,28,2,17,17,1858,34,19,ENG
e726e11e,18,0,1,7,10,2,18,1,0,1,8,89,37,1,1,1,1,2,16,1,19,ENG
e77dc3b2,163,13,23,72,72,22,163,17,10,7,106,624,271,10,4,4,15,9,118,24,19,ENG
e7ca0439,1446,204,802,579,69,51,1446,4,2,2,576,2688,1617,4,6,1,8,3,809,4,19,ENG
e9208654,725,38,246,340,142,8,725,5,3,2,309,1326,630,19,11,1,5,3,386,38,19,ENG
e92cd3f7,86,3,9,29,52,16,86,2,2,0,40,223,101,4,4,2,6,4,64,13,19,ENG
e97fd090,783,10,93,366,341,54,783,64,41,23,502,3122,1761,52,31,10,25,25,595,75,19,ENG
eaeca114,2205,305,1260,813,141,50,2205,5,3,2,1299,6617,3890,20,18,2,18,6,1307,25,19,ENG
eb58eef0,2038,38,284,1397,384,40,2038,49,29,20,1409,6749,3204,47,46,4,52,39,1554,67,19,ENG
eb7822d7,2111,101,496,1385,254,29,2111,19,18,1,1116,5801,3318,42,41,3,25,39,1426,13,19,ENG
eba42d2b,880,21,167,424,303,55,880,21,13,8,517,3096,1544,47,32,12,28,20,634,80,19,ENG
ec9a28ce,35,2,7,23,5,0,35,1,1,0,16,107,39,1,3,0,1,4,18,1,19,ENG
ecbb3fdf,819,18,119,363,347,43,819,44,19,25,442,2865,1127,46,28,7,51,34,573,136,19,ENG
ed1e53f3,279,1,16,134,132,27,279,11,8,3,208,1072,588,23,9,9,4,5,232,35,19,ENG
ee38d9c5,1920,9,135,926,878,77,1918,73,50,23,1248,5758,2782,63,75,16,47,39,1368,148,19,ENG
ef619b0b,972,9,113,488,379,72,972,23,12,11,574,3368,1688,47,42,6,35,27,768,133,19,ENG
f13d02a6,680,6,56,268,374,32,680,61,24,37,486,3775,1719,67,47,18,48,42,530,127,19,ENG
f1e8372d,5,0,0,1,4,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,19,ENG
f25b010f,812,122,439,352,27,18,812,0,0,0,369,1664,790,2,3,0,7,4,433,3,19,ENG
f25c8e3a,1226,29,122,738,385,49,1226,43,24,19,847,5298,2959,68,78,10,35,29,951,79,19,ENG
f2f29dda,880,23,62,446,373,90,876,20,8,12,493,1443,378,12,14,5,82,35,744,136,19,ENG
f4290206,2631,109,668,1137,843,70,2631,33,17,15,1446,7514,4482,102,81,7,32,28,1681,230,19,ENG
f522d7ec,384,8,59,179,158,30,384,38,21,17,210,1378,642,20,14,13,28,19,255,72,19,ENG
f573a8bf,532,12,45,227,271,53,532,25,14,11,402,2221,994,35,32,18,46,25,441,107,19,ENG
f5a00fa4,2394,65,391,1404,617,10,2394,23,13,10,1117,5299,2908,34,37,0,17,27,1447,48,19,ENG
f5deef4c,1762,179,840,893,38,14,1762,8,8,0,1009,5455,3181,14,9,0,11,3,1146,2,19,ENG
f5e6d08d,3,0,2,1,0,0,3,0,0,0,3,17,1,0,0,0,0,0,3,0,19,ENG
f5efb153,1056,130,548,494,23,12,1056,1,1,0,569,3249,1690,8,2,0,4,3,698,3,19,ENG
f72293fc,868,43,152,294,438,49,868,40,16,24,454,3073,1494,55,37,5,41,28,476,108,19,ENG
f7750aa0,1796,220,781,902,129,16,1796,21,16,5,725,4564,2505,36,24,1,18,11,973,16,19,ENG
f7d50789,2690,270,1244,1360,107,18,2690,2,1,1,1848,8658,4863,25,25,0,6,0,1922,5,19,ENG
f7ee69fb,357,13,67,267,26,0,357,8,7,1,222,1159,502,7,5,0,9,7,241,9,19,ENG
f874dd44,1117,48,300,459,364,52,1117,23,15,8,577,3433,1794,48,28,9,20,15,702,121,19,ENG
f8fcd2a5,1316,182,756,522,43,26,1316,0,0,0,703,3036,1566,4,5,1,8,4,737,3,19,ENG
fa031b34,1307,37,157,492,680,147,1307,81,39,41,837,5310,2565,95,71,38,111,90,906,220,19,ENG
fc15fb84,795,41,138,345,335,29,795,55,31,24,458,3701,1764,75,54,12,31,24,473,56,19,ENG
fd3f57ce,279,5,35,150,96,3,279,7,5,2,156,920,331,6,15,1,12,13,174,18,19,ENG
fd5888a0,272,6,38,140,98,14,272,17,10,7,160,1122,489,14,10,4,20,13,191,44,19,ENG
fdd85f94,1529,46,280,990,273,28,1529,49,29,20,851,4236,1834,28,23,1,46,25,955,58,19,ENG
fe558029,65,61,64,1,0,0,65,0,0,0,35,166,103,0,0,0,0,0,21,0,19,ENG
fed96827,519,77,299,215,12,7,519,3,3,0,291,1659,971,7,0,0,5,2,289,1,19,ENG
ff527768,1748,30,275,1182,311,21,1744,26,14,12,1012,4691,1995,23,24,4,27,35,1278,47,19,ENG
ff9fcd4d,1261,8,101,571,604,71,1261,59,29,30,752,3778,1628,72,52,20,69,51,895,164,19,ENG
000b3da6,61,3,14,43,5,0,61,0,0,0,32,100,37,0,1,0,0,0,39,1,19,SPA
003a5c72,918,49,190,541,194,33,918,12,5,7,394,1736,771,11,14,1,24,16,538,33,19,SPA
00b28772,1134,58,245,691,210,35,1134,20,10,10,376,2177,926,22,18,1,30,21,388,28,19,SPA
011d8c56,389,319,385,5,0,0,389,1,1,0,183,925,668,0,1,1,1,0,184,0,19,SPA
014b57f5,3,0,0,2,1,1,3,0,0,0,4,7,6,0,0,0,0,0,4,0,19,SPA
01eb744d,1051,25,146,437,493,100,1051,101,63,38,690,4190,2077,71,55,26,64,61,760,151,19,SPA
02319ad7,1024,28,97,432,503,116,1020,34,12,22,606,2999,1070,36,27,10,85,36,787,214,19,SPA
02c15616,435,22,127,279,32,2,435,8,7,1,291,1850,628,10,6,2,4,8,323,6,19,SPA
02ef8778,849,47,81,440,338,126,849,81,48,33,565,3446,1335,51,32,21,89,68,608,135,19,SPA
036bba5f,2152,93,559,1332,288,21,2151,30,23,7,1201,6376,3051,45,33,3,33,40,1324,21,19,SPA
04965583,395,10,81,165,152,18,395,13,4,9,206,1161,583,15,12,6,13,8,248,56,19,SPA
04a65a8f,33,2,7,17,9,1,33,1,0,1,11,67,27,1,2,0,3,0,15,2,19,SPA
04ac8285,119,111,119,0,0,0,119,0,0,0,67,306,191,0,0,0,0,0,59,0,19,SPA
04e17fd5,814,28,76,349,401,113,814,63,27,36,446,2531,902,38,22,28,60,54,616,143,19,SPA
05a4465d,1265,81,322,756,201,41,1265,19,13,6,558,2554,1081,19,11,4,26,26,679,35,19,SPA
06efa9dc,107,7,32,49,27,0,107,2,2,0,60,364,204,5,5,0,4,4,65,9,19,SPA
070a3904,1595,37,276,873,478,44,1595,55,33,22,990,5904,2829,53,42,10,45,23,1123,96,19,SPA
07750704,32,0,8,18,7,1,32,2,2,0,17,218,82,3,2,0,3,2,20,1,19,SPA
08511d65,2188,171,979,1111,115,43,2183,5,3,2,1339,7181,4152,27,22,2,10,2,1583,7,19,SPA
0959c2a2,455,9,89,275,102,11,455,17,13,4,253,1527,916,17,17,5,6,4,305,15,19,SPA
09a9e921,382,4,27,150,208,63,381,19,12,7,241,1262,642,21,17,15,26,27,288,89,19,SPA
0a0cc13c,175,3,17,71,91,25,175,12,4,8,118,477,151,6,6,4,22,13,123,39,19,SPA
0a447501,224,7,18,127,81,27,223,5,4,1,121,761,262,12,6,4,25,10,161,27,19,SPA
0ac94a23,946,22,169,370,423,74,946,38,19,19,515,3010,1591,55,28,16,44,17,621,178,19,SPA
0ae4e09a,566,12,48,237,287,90,564,27,11,16,333,1550,625,27,10,9,43,19,429,104,19,SPA
0b90bb97,699,19,49,336,321,76,699,31,12,19,416,1685,667,23,18,12,55,48,537,133,19,SPA
0c2ac3cb,174,4,20,92,64,3,174,0,0,0,124,654,268,5,7,1,8,7,145,13,19,SPA
0c3f7197,143,5,18,65,68,10,143,16,10,6,93,818,327,11,10,3,12,9,94,10,19,SPA
0ef89a37,1719,8,105,743,887,103,1719,90,51,39,1227,7370,3465,101,92,36,42,46,1431,229,19,SPA
0f0aa5b4,1286,176,691,582,21,5,1286,9,8,1,580,2746,1208,4,7,0,11,4,621,0,19,SPA
0f134faf,106,1,20,55,32,4,106,1,0,1,59,202,58,1,2,0,5,5,72,10,19,SPA
1001ae82,879,10,81,378,430,34,879,28,20,8,544,2881,1353,31,41,6,31,29,690,102,19,SPA
112521d1,417,31,155,154,116,12,417,24,13,11,202,1543,681,21,22,3,13,10,224,37,19,SPA
1163de29,159,8,17,83,60,24,159,16,8,8,95,475,101,4,5,5,23,22,128,25,19,SPA
1232e1dc,308,16,119,166,26,4,308,3,3,0,190,1059,616,10,6,0,2,5,204,7,19,SPA
129af0db,403,14,38,180,191,65,403,25,19,5,231,1472,756,31,22,17,33,22,303,79,19,SPA
129dd8e7,356,290,355,1,0,0,356,0,0,0,153,998,787,0,0,0,0,0,128,0,19,SPA
12c50af5,22,1,5,11,6,3,22,4,3,1,15,125,76,2,0,1,0,0,16,3,19,SPA
13b0c150,115,17,58,60,0,0,115,0,0,0,69,390,212,1,0,0,1,0,74,0,19,SPA
13e0eb29,182,0,23,68,99,9,182,24,15,9,111,958,426,13,8,4,6,2,117,25,19,SPA
148d4105,167,6,33,109,25,2,167,1,0,1,44,159,28,0,0,0,3,2,67,1,19,SPA
1512328c,749,14,127,280,355,51,749,53,30,23,421,2970,1490,64,31,12,37,21,472,125,19,SPA
1519a888,27,2,10,7,10,0,27,0,0,0,4,32,24,0,0,0,1,0,10,3,19,SPA
1633fc8a,1896,173,1016,833,64,36,1896,12,10,2,979,4921,3049,18,3,0,10,1,1167,3,19,SPA
167c1bb0,498,45,158,328,14,2,498,4,3,0,320,1827,1027,1,2,0,1,4,390,2,19,SPA
16e9d0ea,1970,122,578,757,671,73,1970,106,57,49,974,8169,4806,176,98,37,53,43,984,236,19,SPA
174651c8,99,3,23,72,5,0,99,0,0,0,51,199,104,0,1,0,2,0,62,2,19,SPA
174f09a6,132,20,62,68,4,1,132,2,2,0,44,234,157,1,0,0,0,0,39,0,19,SPA
17a1299d,26,24,26,0,0,0,26,0,0,0,14,74,39,0,0,0,0,0,12,0,19,SPA
17d9e354,602,517,599,3,0,0,602,0,0,0,290,1835,1187,0,1,1,1,0,204,0,19,SPA
1840e36d,897,809,895,1,1,1,897,1,1,0,469,2590,1419,0,0,0,0,0,397,0,19,SPA
18dc8533,217,5,35,154,30,4,217,1,1,0,130,614,365,8,2,1,4,2,150,2,19,SPA
19709006,1405,20,184,689,559,54,1405,79,36,43,842,4571,1843,58,52,16,59,33,918,131,19,SPA
19b776e9,456,15,59,220,189,40,456,33,18,15,252,1567,827,30,23,11,37,20,301,57,19,SPA
1a1609ab,35,1,7,16,12,5,35,2,2,0,15,47,25,0,2,0,1,3,17,3,19,SPA
1a317a1b,798,63,311,328,171,10,798,15,11,4,360,2090,1040,29,21,1,13,8,374,42,19,SPA
1b17ed86,1423,63,290,777,376,6,1423,40,34,6,799,4404,2010,39,36,2,26,36,936,36,19,SPA
1bda5842,996,4,76,377,558,133,995,70,32,38,685,4329,2206,98,64,27,66,64,761,269,19,SPA
1d1691ad,879,30,203,357,326,48,879,28,7,21,545,3207,1415,52,25,15,15,10,580,136,19,SPA
1d5f96d9,140,3,8,64,69,18,140,6,2,4,87,281,109,3,2,2,14,4,107,32,19,SPA
1daec722,1258,24,169,484,624,78,1258,40,17,23,612,2979,1405,40,33,10,49,25,743,200,19,SPA
1e1bea09,29,1,5,16,8,1,29,1,0,1,18,84,30,0,0,0,0,2,20,2,19,SPA
1f079188,2296,49,432,1131,768,37,2296,94,63,31,1153,7247,3884,114,97,13,46,28,1211,150,19,SPA
1f54ed90,1357,203,836,502,26,11,1357,5,4,1,740,3135,1515,5,1,0,14,3,734,3,19,SPA
1fb1c435,1165,19,97,497,591,144,1164,76,43,33,761,5134,2229,91,59,42,66,35,958,218,19,SPA
